value,word,meaning
1,א,"alef, 1st letter"
2,ב,"beth, 2nd letter; prep. in, within, with, among, at, by, against"
3,אב,"father; freshness, fresh green"
3,בא,"to come, go"
3,ג,"gimel, 3rd letter"
4,אבא,father
4,בב,hollow; a vein
4,גא,proud; below
5,אבב,"fresh, bright"
5,אד,"mist, vapor"
5,בג,back
5,ה,"Heh, the 5th letter; pref. definite article; pref. interrog. part."
6,דב,a bear
6,גבא,"to gather, collect"
6,גג,"roof, top; Gog, the giant whose partner is Magog"
6,הא,a window
6,ו,"vau, 6th letter; so, then, and, but"
7,אבד,"lost, ruined; perish"
7,אהא,a name of GOD attributed to Venus; initials of Adonai ha-Aretz (cf. 361)
7,וא,"desire; either, or"
7,דאב,was weary
7,דבא,"riches, power"
7,דג,fish
7,גד,"Gad, a tribe of Israel; good fortune"
7,ז,"Zayin, the 7th letter"
8,אבה,"to will, intend, be willing, consent; her father"
8,אגד,bind
8,אהב,"desired, beloved; love (v.)"
8,אז,then
8,באה,"the entrance, threshold"
8,בו,"in him, with him"
8,דאג,"to be anxious, grieve"
8,דד,"love; beloved, breast; pleasures of love"
8,ח,"cheth, the 8th letter"
8,זא,Notariqon of Zaur Anpin=478 (q.v.)
9,ט,"teth, 9th letter"
9,אבו,his father
9,אוב,"skin-bottle; necromancer; ghost; Ventriloquus: the special fire"" of black magic, whence Obi, Obeah. Cf. 11 and 207"""
9,אח,brother
9,אזא,he kindled
9,בגד,a garment; act or deal treacherously; treachery
9,בוא,"come in, come, go in, go"
9,גאה,"became powerful, grew high; rise up (waters), grow up (plants), be lifted up, exalted (head)"
9,גו,middle
9,הד,splendor; cf. 15
10,אט,enchanter
10,בזא,"divide, cut through"
10,דאה,"flew, soared"
10,דו,two
10,גבה,"elevated, exalted, high"
10,הגב,a locust
10,הה,window
10,חב,a hidden place; bosom
10,זאב,a wolf
11,אהה,ahah
11,אוד,"firebrand, volcanic fire; the special fire"" or ""light"" of the Sacred Magic of Light, Life, and Love; hence ""Odic Force"" &c. Cf 9 and 207"""
11,אי,where
11,בבוא,when
11,דהב,gold (Chaldee)
11,גדד,"to penetrate, cut, attack"
11,חבא,to conceal
11,חג,a circularity of form or motion; a feast
11,זד,"proud, haughty"
12,אוה,"he longed for, missed"
12,אזד,"he departed, went forth"
12,דגה,to multiply
12,גט,"a little book, pamphlet, letter; tools"
12,הבה,a city of Edom
12,הוא,he.
12,וו,"vau; hook, nail, pin"
12,חבב,"to love; (Aram) to kindle, be set on fire"
12,חד,"to penetrate, be sharp; (Chaldee) one"
12,זה,this (m.)
13,אבי,my father
13,אגדה,"a small bundle, bunch"
13,אהבה,"beloved; love; a band, thong"
13,אחד,one (m.); unity
13,איב,hated
13,בהו,emptiness
13,דאגה,anxiety
13,דוג,a fisher
13,גהה,raised up
13,גי,"Chokmah, 42-fold Name in Yetzirah. (See 777)"
13,הדד,a city of Edom
13,הגה,thunder; to meditate; he removed
13,יבא,he shall come
13,זו,here; this
14,אטד,"Rhamnus; a thorn, spine"
14,בזה,despise
14,דבח,sacrifice v. & s. (Chaldee)
14,דוד,"beloved, love; David; pot, jar"
14,גיא,rising ground; Earth of Geburah (see 777)
14,הב הב,"Give, give! (vide no. 17, YHB)"
14,הדה,"to grind, direct, stretch out"
14,יד,hand
14,זהב,gold
15,אבוהא,Angel of 3rd Decan Sag.
15,אביב,the month of Exodus and Passover
15,איד,"steam, vapor; distress, calamity"
15,דוה,"be ill, unwell"
15,גאוה,pride; a carrying out; exaltation
15,הוד,splendor; the 8th Sephirah
15,חבה,"to hide, withdraw"
15,יה,the Monogram of the Eternal
15,זוב,"overflowing, abounding"
16,אחז,"he seized, cleaved to"
16,אזוב,Hyssopus
16,גבוה,"elevated, exalted, high"
16,הוה,"(verb. subst.) injury, war, lust; fell"
16,היא,she
16,וי,alas!; woe
16,זוג,"like, equal to"
17,טוב,"good, pleasing, pleasant, agreeable; a good thing, benefit, welfare"
17,אגוז,nuts
17,אוי,ah!; alas!; woe!
17,גדי,Capricornus
